trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
6,3,1,Keenan Allen,00-0030279,17.0,267.8000030517578,WR,Team_3,2018
6,3,2,Davante Adams,00-0031381,18.0,329.6000061035156,WR,Team_7,2018
6,3,3,Devonta Freeman,00-0031285,19.0,14.100000143051147,RB,Team_5,2018
6,3,4,AJ Green,00-0027942,20.0,149.4000015258789,WR,Team_8,2018
6,3,5,Rob Gronkowski,00-0027656,21.0,131.20000457763672,TE,Team_2,2018
6,3,6,Mike Evans,00-0031408,22.0,284.40000915527344,WR,Team_1,2018
6,3,7,Jordan Howard,00-0032780,23.0,183.5,RB,Team_4,2018
6,3,8,Joe Mixon,00-0033897,24.0,243.40000343322757,RB,Team_6,2018
6,4,1,Travis Kelce,00-0030506,25.0,294.6000061035156,TE,Team_6,2018
6,4,2,LeSean McCoy,00-0027029,26.0,127.20000267028809,RB,Team_4,2018
6,4,3,Tyreek Hill,00-0033040,27.0,334.0000095367432,WR,Team_1,2018
6,4,4,Aaron Rodgers,00-0023459,28.0,312.5799922943115,QB,Team_2,2018
6,4,5,TY Hilton,00-0029608,29.0,252.5,WR,Team_8,2018
6,4,6,Stefon Diggs,00-0031588,30.0,266.2999987602234,WR,Team_5,2018
6,4,7,Adam Thielen,00-0030035,31.0,307.3000030517578,WR,Team_7,2018
6,4,8,Larry Fitzgerald,00-0022921,32.0,185.68000149726868,WR,Team_3,2018
6,5,1,Kenyan Drake,00-0033118,33.0,195.0,RB,Team_3,2018
6,5,2,Amari Cooper,00-0031544,34.0,233.0999984741211,WR,Team_7,2018
6,5,3,Zach Ertz,00-0030061,35.0,290.5,TE,Team_5,2018
6,5,4,Doug Baldwin,00-0028434,36.0,148.0,WR,Team_8,2018
6,5,5,Alex Collins,00-0032426,37.0,108.60000228881836,RB,Team_2,2018
6,5,6,Jarvis Landry,00-0031382,38.0,217.1199984550476,WR,Team_1,2018
6,5,7,Royce Freeman,00-0034838,39.0,101.30000257492064,RB,Team_4,2018
6,5,8,Derrick Henry,00-0032764,40.0,201.36000210046768,RB,Team_6,2018
6,6,1,Demaryius Thomas,00-0027874,41.0,156.70000457763672,WR,Team_6,2018
6,6,2,Jay Ajayi,00-0031590,42.0,43.39999961853027,RB,Team_4,2018
6,6,3,JuJu Smith-Schuster,00-0033857,43.0,292.6000031232834,WR,Team_1,2018
6,6,4,Brandin Cooks,00-0031236,44.0,243.20000171661377,WR,Team_2,2018
6,6,5,Golden Tate,00-0027891,45.0,197.90000009536743,WR,Team_8,2018
6,6,6,Lamar Miller,00-0029615,46.0,188.6999988555908,RB,Team_5,2018
6,6,7,Tom Brady,00-0019596,47.0,281.29999697208405,QB,Team_7,2018
6,6,8,Deshaun Watson,00-0033537,48.0,350.70000076293945,QB,Team_3,2018
6,7,1,Allen Robinson II,00-0031428,49.0,183.6000046133995,WR,Team_3,2018
6,7,2,Josh Gordon,00-0029664,50.0,138.70000457763672,WR,Team_7,2018
6,7,3,Mark Ingram II,00-0027966,51.0,142.5,RB,Team_5,2018
6,7,4,Russell Wilson,00-0029263,52.0,320.13999021053314,QB,Team_8,2018
6,7,5,Jimmy Graham,00-0027696,53.0,130.60000228881836,TE,Team_2,2018
6,7,6,Marvin Jones,00-0029293,54.0,115.79999923706056,WR,Team_1,2018
6,7,7,Chris Hogan,00-0028237,55.0,106.20000076293944,WR,Team_4,2018
6,7,8,Dion Lewis,00-0028087,56.0,160.70000076293945,RB,Team_6,2018
6,8,1,Greg Olsen,00-0025418,57.0,80.10000038146973,TE,Team_6,2018
6,8,2,Marshawn Lynch,00-0025399,58.0,79.00000286102295,RB,Team_4,2018
6,8,3,Cam Newton,00-0027939,59.0,282.6000022888184,QB,Team_1,2018
6,8,4,Corey Davis,00-0033871,60.0,183.5999984741211,WR,Team_2,2018
6,8,5,Carlos Hyde,00-0031045,61.0,98.40000224113464,RB,Team_8,2018
6,8,6,Evan Engram,00-0033881,62.0,126.3000009059906,TE,Team_5,2018
6,8,7,Michael Crabtree,00-0026986,63.0,150.5,WR,Team_7,2018
6,8,8,Marquise Goodwin,00-0030068,64.0,87.40000003576279,WR,Team_3,2018
6,9,1,Emmanuel Sanders,00-0027685,65.0,198.01999866962436,WR,Team_3,2018
6,9,2,Rex Burkhead,00-0030288,66.0,49.70000076293945,RB,Team_7,2018
6,9,3,Drew Brees,00-0020531,67.0,304.9799927249551,QB,Team_5,2018
6,9,4,Tevin Coleman,00-0032058,68.0,193.60000038146973,RB,Team_8,2018
6,9,5,Julian Edelman,00-0027150,69.0,207.41999971866608,WR,Team_2,2018
6,9,6,Delanie Walker,00-0024389,70.0,9.200000286102297,TE,Team_1,2018
6,9,7,Alshon Jeffery,00-0029137,71.0,199.20000457763672,WR,Team_4,2018
6,9,8,Kyle Rudolph,00-0027981,72.0,151.4000015258789,TE,Team_6,2018
6,10,1,Kerryon Johnson,00-0034349,73.0,139.39999961853027,RB,Team_6,2018
6,10,2,Jamaal Williams,00-0033948,74.0,114.4000015258789,RB,Team_4,2018
6,10,3,William Fuller V,00-0033127,75.0,106.29999923706056,WR,Team_1,2018
6,10,4,Sammy Watkins,00-0031325,76.0,115.1000018119812,WR,Team_2,2018
6,10,5,Carson Wentz,00-0032950,77.0,193.659999281168,QB,Team_8,2018
6,10,6,Robert Woods,00-0030431,78.0,265.60000133514404,WR,Team_5,2018
6,10,7,Sony Michel,00-0034845,79.0,139.0999984741211,RB,Team_7,2018
6,10,8,Devin Funchess,00-0032055,80.0,122.9000015258789,WR,Team_3,2018
6,11,1,Rashaad Penny,00-0034750,81.0,73.29999923706055,RB,Team_3,2018
6,11,2,Jordan Reed,00-0030472,82.0,119.79999923706056,TE,Team_7,2018
6,11,3,Cooper Kupp,00-0033908,83.0,135.10000228881836,WR,Team_5,2018
6,11,4,Tarik Cohen,00-0033556,84.0,239.6400061026216,RB,Team_8,2018
6,11,5,Trey Burton,00-0030710,85.0,147.10000152885914,TE,Team_2,2018
6,11,6,Jacksonville Jaguars,JAX,86.0,68.0,DST,Team_1,2018
6,11,7,Kirk Cousins,00-0029604,88.0,282.8199981674552,QB,Team_4,2018
6,11,8,Duke Johnson,00-0032257,87.0,132.00000190734863,RB,Team_6,2018
6,12,1,Jamison Crowder,00-0031941,89.0,82.79999923706055,WR,Team_6,2018
6,12,2,Robbie Chosen,00-0032688,90.0,156.4000045657158,WR,Team_4,2018
6,12,3,Chris Carson,00-0033594,91.0,207.29999923706052,RB,Team_1,2018
6,12,4,Andrew Luck,00-0029668,92.0,345.6999916136265,QB,Team_2,2018
6,12,5,Pierre Garcon,00-0026345,93.0,58.60000038146973,WR,Team_8,2018
6,12,6,Jordy Nelson,00-0026176,94.0,156.70000152289867,WR,Team_5,2018
6,12,7,Isaiah Crowell,00-0030656,95.0,140.69999980926514,RB,Team_7,2018
6,12,8,Matthew Stafford,00-0026498,96.0,212.18000173568728,QB,Team_3,2018
6,13,1,Randall Cobb,00-0028002,97.0,86.29999923706055,WR,Team_3,2018
6,13,2,Ben Roethlisberger,00-0022924,98.0,341.85998859256506,QB,Team_7,2018
6,13,3,Nelson Agholor,00-0031549,99.0,172.30000001192093,WR,Team_5,2018
6,13,4,Los Angeles Rams,LA,100.0,107.0,DST,Team_8,2018
6,13,5,Marlon Mack,00-0033951,101.0,201.49999904632568,RB,Team_2,2018
6,13,6,Jimmy Garoppolo,00-0031345,102.0,48.019999265670776,QB,Team_1,2018
6,13,7,Sterling Shepard,00-0032385,103.0,182.500004529953,WR,Team_4,2018
6,13,8,Peyton Barber,00-0032741,104.0,150.29999828338623,RB,Team_6,2018
6,14,1,Matt Ryan,00-0026143,105.0,354.9599914550781,QB,Team_6,2018
6,14,2,Jack Doyle,00-0030181,106.0,60.5,TE,Team_4,2018
6,14,3,Philip Rivers,00-0022942,107.0,294.92000126838684,QB,Team_1,2018
6,14,4,Chris Thompson,00-0030404,108.0,91.20000076293944,RB,Team_2,2018
6,14,5,Minnesota Vikings,MIN,109.0,102.0,DST,Team_8,2018
6,14,6,Pharoh Cooper,00-0033111,110.0,0.0,WR,Team_5,2018
6,14,7,Ronald Jones,00-0034816,111.0,20.70000004768372,RB,Team_7,2018
6,14,8,David Njoku,00-0033885,112.0,143.9000015258789,TE,Team_3,2018
6,15,1,Philadelphia Eagles,PHI,114.0,41.0,DST,Team_3,2018
6,15,2,Baltimore Ravens,BAL,125.0,98.0,DST,Team_7,2018
6,15,3,Los Angeles Chargers,LAC,126.0,82.0,DST,Team_5,2018
6,15,4,Greg Zuerlein,00-0029621,127.0,124.0,K,Team_8,2018
6,15,5,Stephen Gostkowski,00-0024333,131.0,133.0,K,Team_2,2018
6,15,6,Kelvin Benjamin,00-0031359,113.0,69.0,WR,Team_1,2018
6,15,7,Houston Texans,HOU,137.0,114.0,DST,Team_4,2018
6,15,8,Justin Tucker,00-0029597,143.0,160.0,K,Team_6,2018
6,16,1,Denver Broncos,DEN,154.0,86.0,DST,Team_6,2018
6,16,2,Wil Lutz,00-0032569,183.0,149.0,K,Team_4,2018
6,16,3,Matt Bryant,00-0020578,186.0,107.0,K,Team_1,2018
6,16,4,New Orleans Saints,NO,164.0,81.0,DST,Team_2,2018
6,16,5,George Kittle,00-0033288,133.0,258.6999969482422,TE,Team_8,2018
6,16,6,Chris Boswell,00-0031136,188.0,86.07999999821186,K,Team_5,2018
6,16,7,Harrison Butker,00-0033303,191.0,144.0,K,Team_7,2018
6,16,8,Jake Elliott,00-0033787,201.0,122.0,K,Team_3,2018
7,1,1,Jonathan Taylor,00-0036223,1.0,146.39999866485596,RB,Team_5,2022
7,1,2,Christian McCaffrey,00-0033280,2.0,356.3600000143051,RB,Team_2,2022
7,1,3,Austin Ekeler,00-0033699,3.0,371.3000030517578,RB,Team_3,2022
7,1,4,Cooper Kupp,00-0033908,4.0,201.400004863739,WR,Team_4,2022
7,1,5,Derrick Henry,00-0032764,5.0,302.7600022852421,RB,Team_8,2022
7,1,6,Justin Jefferson,00-0036322,6.0,368.660009264946,WR,Team_7,2022
7,1,7,Dalvin Cook,00-0033893,7.0,237.8000030517578,RB,Team_1,2022
7,1,8,Najee Harris,00-0036893,8.0,223.8600026667118,RB,Team_6,2022
7,2,1,Ja'Marr Chase,00-0036900,9.0,242.399998486042,WR,Team_6,2022
7,2,2,Joe Mixon,00-0033897,10.0,239.5000038146973,RB,Team_1,2022
7,2,3,Davante Adams,00-0031381,11.0,335.5000061020255,WR,Team_7,2022
7,2,4,Stefon Diggs,00-0031588,12.0,316.6000091433525,WR,Team_8,2022
7,2,5,Alvin Kamara,00-0033906,13.0,211.70000457763672,RB,Team_4,2022
7,2,6,Travis Kelce,00-0030506,14.0,316.3000030517578,TE,Team_3,2022
7,2,7,D'Andre Swift,00-0036275,15.0,189.70000076293945,RB,Team_2,2022
7,2,8,Deebo Samuel,00-0035719,16.0,168.4000015258789,WR,Team_5,2022
7,3,1,Aaron Jones,00-0033293,17.0,248.5999984741211,RB,Team_5,2022
7,3,2,CeeDee Lamb,00-0036358,18.0,301.60000944137573,WR,Team_2,2022
7,3,3,Tyreek Hill,00-0033040,19.0,341.2000000476837,WR,Team_3,2022
7,3,4,Nick Chubb,00-0034791,20.0,281.3999996185303,RB,Team_4,2022
7,3,5,Saquon Barkley,00-0034844,21.0,283.99999618530273,RB,Team_8,2022
7,3,6,Josh Allen,00-0034857,22.0,395.5199966430664,QB,Team_7,2022
7,3,7,Mark Andrews,00-0034753,23.0,190.50000458955765,TE,Team_1,2022
7,3,8,Leonard Fournette,00-0033856,24.0,226.1000022888184,RB,Team_6,2022
7,4,1,Javonte Williams,00-0036997,25.0,41.99999952316284,RB,Team_6,2022
7,4,2,Mike Evans,00-0031408,26.0,225.4000015258789,WR,Team_1,2022
7,4,3,Keenan Allen,00-0030279,27.0,164.00000458955765,WR,Team_7,2022
7,4,4,James Conner,00-0033553,28.0,200.20000457763672,RB,Team_8,2022
7,4,5,Patrick Mahomes II,00-0033873,29.0,417.3999992609024,QB,Team_4,2022
7,4,6,Ezekiel Elliott,00-0033045,30.0,185.79999828338623,RB,Team_3,2022
7,4,7,AJ Brown,00-0035676,31.0,299.6000061035156,WR,Team_2,2022
7,4,8,Kyle Pitts,00-0036970,32.0,75.60000228881836,TE,Team_5,2022
7,5,1,Michael Pittman,00-0036252,33.0,216.5,WR,Team_5,2022
7,5,2,Tee Higgins,00-0036410,34.0,220.9000015258789,WR,Team_2,2022
7,5,3,Justin Herbert,00-0036355,35.0,281.2599973678589,QB,Team_3,2022
7,5,4,David Montgomery,00-0035685,36.0,177.69999885559082,RB,Team_4,2022
7,5,5,Cam Akers,00-0036414,37.0,141.29999828338623,RB,Team_8,2022
7,5,6,George Kittle,00-0033288,38.0,200.5,TE,Team_7,2022
7,5,7,Travis Etienne,00-0036973,39.0,204.89999961853027,RB,Team_1,2022
7,5,8,Terry McLaurin,00-0035659,40.0,228.99999856948853,WR,Team_6,2022
7,6,1,Lamar Jackson,00-0034796,41.0,236.0800018310547,QB,Team_6,2022
7,6,2,DJ Moore,00-0034827,42.0,199.5000047683716,WR,Team_1,2022
7,6,3,Diontae Johnson,00-0035216,43.0,180.70000457763672,WR,Team_7,2022
7,6,4,Darren Waller,00-0031610,44.0,84.79999923706055,TE,Team_8,2022
7,6,5,Mike Williams,00-0033536,45.0,176.5,WR,Team_4,2022
7,6,6,Jaylen Waddle,00-0036613,46.0,259.2000062465668,WR,Team_3,2022
7,6,7,DK Metcalf,00-0035640,47.0,226.8000030517578,WR,Team_2,2022
7,6,8,Josh Jacobs,00-0035700,48.0,328.3000030517578,RB,Team_5,2022
7,7,1,Elijah Mitchell,00-0036567,49.0,43.599999606609344,RB,Team_5,2022
7,7,2,JK Dobbins,00-0036158,50.0,81.2000002861023,RB,Team_2,2022
7,7,3,Breece Hall,00-0038120,51.0,115.10000038146973,RB,Team_3,2022
7,7,4,Kyler Murray,00-0035228,52.0,200.52000045776367,QB,Team_4,2022
7,7,5,Jalen Hurts,00-0036389,53.0,378.0399932861328,QB,Team_8,2022
7,7,6,Brandin Cooks,00-0031236,54.0,145.60000151395798,WR,Team_7,2022
7,7,7,Dalton Schultz,00-0034383,55.0,142.70000076293945,TE,Team_1,2022
7,7,8,Courtland Sutton,00-0034348,56.0,159.4000015258789,WR,Team_6,2022
7,8,1,Joe Burrow,00-0036442,57.0,350.70000076293945,QB,Team_6,2022
7,8,2,Marquise Brown,00-0035662,58.0,156.00000152736902,WR,Team_1,2022
7,8,3,Chris Godwin,00-0033921,59.0,222.4000015258789,WR,Team_7,2022
7,8,4,Allen Robinson II,00-0031428,60.0,84.9000015258789,WR,Team_8,2022
7,8,5,Amon-Ra St Brown,00-0036963,61.0,267.5999984741211,WR,Team_4,2022
7,8,6,Clyde Edwards-Helaire,00-0036360,62.0,98.30000114440918,RB,Team_3,2022
7,8,7,Antonio Gibson,00-0036328,63.0,165.9000015258789,RB,Team_2,2022
7,8,8,TJ Hockenson,00-0035229,64.0,214.4000015258789,TE,Team_5,2022
7,9,1,Jerry Jeudy,00-0036407,65.0,204.20000457763672,WR,Team_5,2022
7,9,2,Gabe Davis,00-0036196,66.0,171.5999984741211,WR,Team_2,2022
7,9,3,AJ Dillon,00-0036265,67.0,167.60000038146973,RB,Team_3,2022
7,9,4,Amari Cooper,00-0031544,68.0,246.0,WR,Team_4,2022
7,9,5,Dallas Goedert,00-0034351,69.0,141.20000457763672,TE,Team_8,2022
7,9,6,Tom Brady,00-0019596,70.0,271.6599945053458,QB,Team_7,2022
7,9,7,Adam Thielen,00-0030035,71.0,179.99999848008156,WR,Team_1,2022
7,9,8,Darnell Mooney,00-0036309,72.0,101.49999924004078,WR,Team_6,2022
7,10,1,JuJu Smith-Schuster,00-0033857,73.0,185.3000030517578,WR,Team_6,2022
7,10,2,Russell Wilson,00-0029263,74.0,225.7599922195077,QB,Team_1,2022
7,10,3,Michael Thomas,00-0032765,75.0,51.10000038146973,WR,Team_7,2022
7,10,4,Aaron Rodgers,00-0023459,76.0,239.2000036239624,QB,Team_8,2022
7,10,5,Dak Prescott,00-0033077,77.0,198.59999465942383,QB,Team_4,2022
7,10,6,Devin Singletary,00-0035250,78.0,177.9000015258789,RB,Team_3,2022
7,10,7,Hunter Renfrow,00-0034983,79.0,79.0,WR,Team_2,2022
7,10,8,DeAndre Hopkins,00-0030564,80.0,151.70000457763672,WR,Team_5,2022
7,11,1,Dameon Pierce,00-0037258,81.0,166.4000015258789,RB,Team_5,2022
7,11,2,Damien Harris,00-0035657,82.0,90.9000005722046,RB,Team_2,2022
7,11,3,Miles Sanders,00-0035243,83.0,216.70000171661377,RB,Team_3,2022
7,11,4,Kareem Hunt,00-0033923,84.0,126.79999923706056,RB,Team_4,2022
7,11,5,Cordarrelle Patterson,00-0030578,85.0,154.69999980926514,RB,Team_8,2022
7,11,6,Tony Pollard,00-0035261,86.0,248.80000686645508,RB,Team_7,2022
7,11,7,Chase Edmonds,00-0034681,87.0,74.19999980926514,RB,Team_1,2022
7,11,8,Rashaad Penny,00-0034750,88.0,52.20000231266022,RB,Team_6,2022
7,12,1,Rashod Bateman,00-0036550,89.0,53.5,WR,Team_6,2022
7,12,2,Zach Ertz,00-0030061,90.0,115.60000228881836,TE,Team_1,2022
7,12,3,Dawson Knox,00-0035689,91.0,135.70000076293945,TE,Team_7,2022
7,12,4,Elijah Moore,00-0036980,92.0,88.5,WR,Team_8,2022
7,12,5,DeVonta Smith,00-0036912,93.0,256.0,WR,Team_4,2022
7,12,6,Buffalo Bills,BUF,94.0,108.0,DST,Team_3,2022
7,12,7,Matthew Stafford,00-0026498,95.0,108.37999576330184,QB,Team_2,2022
7,12,8,Tyler Lockett,00-0032211,96.0,237.3000030517578,WR,Team_5,2022
7,13,1,Brandon Aiyuk,00-0036261,97.0,227.79999995231628,WR,Team_5,2022
7,13,2,Drake London,00-0037238,98.0,178.5999984741211,WR,Team_2,2022
7,13,3,Rhamondre Stevenson,00-0036875,99.0,249.1000022888184,RB,Team_3,2022
7,13,4,Christian Kirk,00-0034775,100.0,241.30000460147855,WR,Team_4,2022
7,13,5,Trey Lance,00-0037012,101.0,12.460000038146973,QB,Team_8,2022
7,13,6,Robert Woods,00-0030431,102.0,115.70000076293944,WR,Team_7,2022
7,13,7,Allen Lazard,00-0034521,103.0,174.8000030517578,WR,Team_1,2022
7,13,8,Justin Tucker,00-0029597,104.0,158.0,K,Team_6,2022
7,14,1,Melvin Gordon,00-0032144,105.0,87.10000228881836,RB,Team_6,2022
7,14,2,Chris Olave,00-0037239,107.0,198.20000457763672,WR,Team_1,2022
7,14,3,Tampa Bay Buccaneers,TB,108.0,78.0,DST,Team_7,2022
7,14,4,Pat Freiermuth,00-0036894,106.0,148.20000457763672,TE,Team_8,2022
7,14,5,San Francisco 49ers,SF,114.0,126.0,DST,Team_4,2022
7,14,6,Derek Carr,00-0031280,109.0,219.07998943328855,QB,Team_3,2022
7,14,7,Cole Kmet,00-0036290,117.0,147.3000015616417,TE,Team_2,2022
7,14,8,Indianapolis Colts,IND,118.0,68.0,DST,Team_5,2022
7,15,1,Kirk Cousins,00-0029604,119.0,291.5799894332886,QB,Team_5,2022
7,15,2,Los Angeles Rams,LA,121.0,61.0,DST,Team_2,2022
7,15,3,Chase Claypool,00-0036326,111.0,105.64000085741282,WR,Team_3,2022
7,15,4,Harrison Butker,00-0033303,122.0,97.0,K,Team_4,2022
7,15,5,Evan McPherson,00-0036854,123.0,126.0,K,Team_8,2022
7,15,6,Kenneth Walker,00-0038134,110.0,202.5,RB,Team_7,2022
7,15,7,Daniel Carlson,00-0034161,127.0,159.0,K,Team_1,2022
7,15,8,Mike Gesicki,00-0034829,124.0,98.20000076293944,TE,Team_6,2022
7,16,1,New Orleans Saints,NO,131.0,62.0,DST,Team_6,2022
7,16,2,Dallas Cowboys,DAL,135.0,135.0,DST,Team_1,2022
7,16,3,Tyler Bass,00-0036162,129.0,139.0,K,Team_7,2022
7,16,4,Green Bay Packers,GB,139.0,59.0,DST,Team_8,2022
7,16,5,Hunter Henry,00-0033090,125.0,103.9000015258789,TE,Team_4,2022
7,16,6,Matt Gay,00-0035269,132.0,131.0,K,Team_3,2022
7,16,7,Matt Prater,00-0023853,149.0,96.0,K,Team_2,2022
7,16,8,Younghoe Koo,00-0033702,162.0,147.0,K,Team_5,2022
8,1,1,Saquon Barkley,00-0034844,1.0,244.1000022888184,RB,Team_6,2019
8,1,2,Christian McCaffrey,00-0033280,2.0,471.1999969482422,RB,Team_4,2019
8,1,3,Alvin Kamara,00-0033906,3.0,268.0200037956238,RB,Team_7,2019
8,1,4,Ezekiel Elliott,00-0033045,4.0,311.6999969482422,RB,Team_8,2019
8,1,5,DeAndre Hopkins,00-0030564,5.0,283.5400000661612,WR,Team_5,2019
8,1,6,David Johnson,00-0032187,6.0,141.60000228881836,RB,Team_2,2019
8,1,7,Le'Veon Bell,00-0030496,7.0,215.0000038146973,RB,Team_1,2019
8,1,8,Davante Adams,00-0031381,8.0,212.70000457763672,WR,Team_3,2019
8,2,1,James Conner,00-0033553,9.0,145.50000190734863,RB,Team_3,2019
8,2,2,Julio Jones,00-0027944,10.0,274.1000091433525,WR,Team_1,2019
8,2,3,Michael Thomas,00-0032765,11.0,388.5999999642372,WR,Team_2,2019
8,2,4,Odell Beckham,00-0031235,12.0,213.89999842643735,WR,Team_5,2019
8,2,5,Todd Gurley,00-0032241,13.0,219.40000534057617,RB,Team_8,2019
8,2,6,JuJu Smith-Schuster,00-0033857,14.0,113.20000076293944,WR,Team_7,2019
8,2,7,Travis Kelce,00-0030506,15.0,254.30000153183937,TE,Team_4,2019
8,2,8,Tyreek Hill,00-0033040,16.0,188.29999995231628,WR,Team_6,2019
8,3,1,Nick Chubb,00-0034791,17.0,257.100004196167,RB,Team_6,2019
8,3,2,Dalvin Cook,00-0033893,18.0,320.4000015258789,RB,Team_4,2019
8,3,3,Joe Mixon,00-0033897,19.0,225.40000534057617,RB,Team_7,2019
8,3,4,Patrick Mahomes II,00-0033873,20.0,287.0399913787842,QB,Team_8,2019
8,3,5,Antonio Brown,00-0027793,21.0,16.09999990463257,WR,Team_5,2019
8,3,6,Mike Evans,00-0031408,22.0,232.70000457763672,WR,Team_2,2019
8,3,7,Adam Thielen,00-0030035,23.0,132.60000079870224,WR,Team_1,2019
8,3,8,Keenan Allen,00-0030279,24.0,261.5000015497208,WR,Team_3,2019
8,4,1,Leonard Fournette,00-0033856,25.0,259.3000068664551,RB,Team_3,2019
8,4,2,George Kittle,00-0033288,26.0,222.50000309944156,TE,Team_1,2019
8,4,3,Zach Ertz,00-0030061,27.0,222.0,TE,Team_2,2019
8,4,4,Kerryon Johnson,00-0034349,28.0,84.99999904632568,RB,Team_5,2019
8,4,5,Devonta Freeman,00-0031285,29.0,197.5999984741211,RB,Team_8,2019
8,4,6,Amari Cooper,00-0031544,30.0,246.5000015497208,WR,Team_7,2019
8,4,7,Stefon Diggs,00-0031588,31.0,216.40000009536743,WR,Team_4,2019
8,4,8,Aaron Jones,00-0033293,32.0,314.8000030517578,RB,Team_6,2019
8,5,1,Josh Jacobs,00-0035700,33.0,191.60000038146973,RB,Team_6,2019
8,5,2,Damien Williams,00-0030874,34.0,141.10000038146973,RB,Team_4,2019
8,5,3,Julian Edelman,00-0027150,35.0,265.4800046682358,WR,Team_7,2019
8,5,4,Chris Carson,00-0033594,36.0,232.60000038146973,RB,Team_8,2019
8,5,5,Derrick Henry,00-0032764,37.0,321.99999809265137,RB,Team_5,2019
8,5,6,Brandin Cooks,00-0031236,38.0,117.49999952316284,WR,Team_2,2019
8,5,7,TY Hilton,00-0029608,39.0,125.10000228881836,WR,Team_1,2019
8,5,8,Robert Woods,00-0030431,40.0,232.9000015258789,WR,Team_3,2019
8,6,1,Marlon Mack,00-0033951,41.0,181.29999828338623,RB,Team_3,2019
8,6,2,Melvin Gordon,00-0032144,42.0,180.8000011444092,RB,Team_1,2019
8,6,3,Deshaun Watson,00-0033537,43.0,350.35999071598053,QB,Team_2,2019
8,6,4,Mark Ingram,00-0027966,44.0,242.5000038146973,RB,Team_5,2019
8,6,5,Kenny Golladay,00-0033932,45.0,248.0,WR,Team_8,2019
8,6,6,David Montgomery,00-0035685,46.0,170.4000015258789,RB,Team_7,2019
8,6,7,Chris Godwin,00-0033921,47.0,276.10000306367874,WR,Team_4,2019
8,6,8,Tyler Lockett,00-0032211,48.0,245.4000015258789,WR,Team_6,2019
8,7,1,Sony Michel,00-0034845,49.0,161.60000324249268,RB,Team_6,2019
8,7,2,Cooper Kupp,00-0033908,50.0,270.4999984800816,WR,Team_4,2019
8,7,3,Aaron Rodgers,00-0023459,51.0,278.38000297546387,QB,Team_7,2019
8,7,4,James White,00-0031062,52.0,214.8000053167343,RB,Team_8,2019
8,7,5,Phillip Lindsay,00-0034109,53.0,197.6999988555908,RB,Team_5,2019
8,7,6,Tyler Boyd,00-0033009,54.0,222.89999842643735,WR,Team_2,2019
8,7,7,Evan Engram,00-0033881,55.0,109.40000075101852,TE,Team_1,2019
8,7,8,OJ Howard,00-0033879,56.0,83.9000015258789,TE,Team_3,2019
8,8,1,Calvin Ridley,00-0034837,57.0,196.99999856948853,WR,Team_3,2019
8,8,2,Baker Mayfield,00-0034855,58.0,235.4199924468994,QB,Team_1,2019
8,8,3,Mike Williams,00-0033536,59.0,161.29999847710133,WR,Team_2,2019
8,8,4,Hunter Henry,00-0033090,60.0,150.20000457763672,TE,Team_5,2019
8,8,5,AJ Green,00-0027942,61.0,,WR,Team_8,2019
8,8,6,DJ Moore,00-0034827,62.0,230.5,WR,Team_7,2019
8,8,7,Jarvis Landry,00-0031382,63.0,237.4000015258789,WR,Team_4,2019
8,8,8,Matt Ryan,00-0026143,64.0,267.3399991989136,QB,Team_6,2019
8,9,1,Alshon Jeffery,00-0029137,65.0,122.20000000298025,WR,Team_6,2019
8,9,2,Tarik Cohen,00-0033556,66.0,161.90000343322754,RB,Team_4,2019
8,9,3,Tevin Coleman,00-0032058,67.0,135.4000015258789,RB,Team_7,2019
8,9,4,Austin Ekeler,00-0033699,68.0,309.00000381469727,RB,Team_8,2019
8,9,5,Jared Cook,00-0027061,69.0,177.9000015258789,TE,Team_5,2019
8,9,6,Allen Robinson II,00-0031428,70.0,254.90000458061692,WR,Team_2,2019
8,9,7,Miles Sanders,00-0035243,71.0,229.40000534057617,RB,Team_1,2019
8,9,8,Josh Gordon,00-0029664,72.0,73.70000229030848,WR,Team_3,2019
8,10,1,Kenyan Drake,00-0033118,73.0,217.5,RB,Team_3,2019
8,10,2,Duke Johnson,00-0032257,74.0,163.79999923706055,RB,Team_1,2019
8,10,3,Robbie Chosen,00-0032688,75.0,162.30000153183937,WR,Team_2,2019
8,10,4,Drew Brees,00-0020531,76.0,233.5799957290292,QB,Team_5,2019
8,10,5,Derrius Guice,00-0034358,77.0,57.40000009536743,RB,Team_8,2019
8,10,6,Carson Wentz,00-0032950,78.0,275.97999382019043,QB,Team_7,2019
8,10,7,Chicago Bears,CHI,79.0,86.0,DST,Team_4,2019
8,10,8,Vance McDonald,00-0030470,80.0,83.50000114738941,TE,Team_6,2019
8,11,1,Sammy Watkins,00-0031325,81.0,138.50000309944153,WR,Team_6,2019
8,11,2,Russell Wilson,00-0029263,82.0,348.0999946594238,QB,Team_4,2019
8,11,3,Dede Westbrook,00-0033839,83.0,156.70000004768372,WR,Team_7,2019
8,11,4,Cam Newton,00-0027939,84.0,16.67999915778637,QB,Team_8,2019
8,11,5,William Fuller,00-0033127,85.0,134.0,WR,Team_5,2019
8,11,6,Sterling Shepard,00-0032385,86.0,141.80000257492063,WR,Team_2,2019
8,11,7,Jared Goff,00-0033106,87.0,247.51998901367188,QB,Team_1,2019
