trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
43,3,1,Travis Kelce,00-0030506,25.0,294.6000061035156,TE,Team_1,2018
43,3,2,LeSean McCoy,00-0027029,26.0,127.20000267028809,RB,Team_3,2018
43,3,3,Tyreek Hill,00-0033040,27.0,334.0000095367432,WR,Team_6,2018
43,3,4,Aaron Rodgers,00-0023459,28.0,312.5799922943115,QB,Team_7,2018
43,3,5,TY Hilton,00-0029608,29.0,252.5,WR,Team_11,2018
43,3,6,Stefon Diggs,00-0031588,30.0,266.2999987602234,WR,Team_10,2018
43,3,7,Adam Thielen,00-0030035,31.0,307.3000030517578,WR,Team_8,2018
43,3,8,Larry Fitzgerald,00-0022921,32.0,185.68000149726868,WR,Team_2,2018
43,3,9,Kenyan Drake,00-0033118,33.0,195.0,RB,Team_12,2018
43,3,10,Amari Cooper,00-0031544,34.0,233.0999984741211,WR,Team_5,2018
43,3,11,Zach Ertz,00-0030061,35.0,290.5,TE,Team_4,2018
43,3,12,Doug Baldwin,00-0028434,36.0,148.0,WR,Team_9,2018
43,4,1,Alex Collins,00-0032426,37.0,108.60000228881836,RB,Team_9,2018
43,4,2,Jarvis Landry,00-0031382,38.0,217.1199984550476,WR,Team_4,2018
43,4,3,Royce Freeman,00-0034838,39.0,101.30000257492064,RB,Team_5,2018
43,4,4,Derrick Henry,00-0032764,40.0,201.36000210046768,RB,Team_12,2018
43,4,5,Demaryius Thomas,00-0027874,41.0,156.70000457763672,WR,Team_2,2018
43,4,6,Jay Ajayi,00-0031590,42.0,43.39999961853027,RB,Team_8,2018
43,4,7,JuJu Smith-Schuster,00-0033857,43.0,292.6000031232834,WR,Team_10,2018
43,4,8,Brandin Cooks,00-0031236,44.0,243.20000171661377,WR,Team_11,2018
43,4,9,Golden Tate,00-0027891,45.0,197.90000009536743,WR,Team_7,2018
43,4,10,Lamar Miller,00-0029615,46.0,188.6999988555908,RB,Team_6,2018
43,4,11,Tom Brady,00-0019596,47.0,281.29999697208405,QB,Team_3,2018
43,4,12,Deshaun Watson,00-0033537,48.0,350.70000076293945,QB,Team_1,2018
43,5,1,Allen Robinson II,00-0031428,49.0,183.6000046133995,WR,Team_1,2018
43,5,2,Josh Gordon,00-0029664,50.0,138.70000457763672,WR,Team_3,2018
43,5,3,Mark Ingram II,00-0027966,51.0,142.5,RB,Team_6,2018
43,5,4,Russell Wilson,00-0029263,52.0,320.13999021053314,QB,Team_7,2018
43,5,5,Jimmy Graham,00-0027696,53.0,130.60000228881836,TE,Team_11,2018
43,5,6,Marvin Jones,00-0029293,54.0,115.79999923706056,WR,Team_10,2018
43,5,7,Chris Hogan,00-0028237,55.0,106.20000076293944,WR,Team_8,2018
43,5,8,Dion Lewis,00-0028087,56.0,160.70000076293945,RB,Team_2,2018
43,5,9,Greg Olsen,00-0025418,57.0,80.10000038146973,TE,Team_12,2018
43,5,10,Marshawn Lynch,00-0025399,58.0,79.00000286102295,RB,Team_5,2018
43,5,11,Cam Newton,00-0027939,59.0,282.6000022888184,QB,Team_4,2018
43,5,12,Corey Davis,00-0033871,60.0,183.5999984741211,WR,Team_9,2018
43,6,1,Carlos Hyde,00-0031045,61.0,98.40000224113464,RB,Team_9,2018
43,6,2,Evan Engram,00-0033881,62.0,126.3000009059906,TE,Team_4,2018
43,6,3,Michael Crabtree,00-0026986,63.0,150.5,WR,Team_5,2018
43,6,4,Marquise Goodwin,00-0030068,64.0,87.40000003576279,WR,Team_12,2018
43,6,5,Emmanuel Sanders,00-0027685,65.0,198.01999866962436,WR,Team_2,2018
43,6,6,Rex Burkhead,00-0030288,66.0,49.70000076293945,RB,Team_8,2018
43,6,7,Drew Brees,00-0020531,67.0,304.9799927249551,QB,Team_10,2018
43,6,8,Tevin Coleman,00-0032058,68.0,193.60000038146973,RB,Team_11,2018
43,6,9,Julian Edelman,00-0027150,69.0,207.41999971866608,WR,Team_7,2018
43,6,10,Delanie Walker,00-0024389,70.0,9.200000286102297,TE,Team_6,2018
43,6,11,Alshon Jeffery,00-0029137,71.0,199.20000457763672,WR,Team_3,2018
43,6,12,Kyle Rudolph,00-0027981,72.0,151.4000015258789,TE,Team_1,2018
43,7,1,Kerryon Johnson,00-0034349,73.0,139.39999961853027,RB,Team_1,2018
43,7,2,Jamaal Williams,00-0033948,74.0,114.4000015258789,RB,Team_3,2018
43,7,3,William Fuller V,00-0033127,75.0,106.29999923706056,WR,Team_6,2018
43,7,4,Sammy Watkins,00-0031325,76.0,115.1000018119812,WR,Team_7,2018
43,7,5,Carson Wentz,00-0032950,77.0,193.659999281168,QB,Team_11,2018
43,7,6,Robert Woods,00-0030431,78.0,265.60000133514404,WR,Team_10,2018
43,7,7,Sony Michel,00-0034845,79.0,139.0999984741211,RB,Team_8,2018
43,7,8,Devin Funchess,00-0032055,80.0,122.9000015258789,WR,Team_2,2018
43,7,9,Rashaad Penny,00-0034750,81.0,73.29999923706055,RB,Team_12,2018
43,7,10,Jordan Reed,00-0030472,82.0,119.79999923706056,TE,Team_5,2018
43,7,11,Cooper Kupp,00-0033908,83.0,135.10000228881836,WR,Team_4,2018
43,7,12,Tarik Cohen,00-0033556,84.0,239.6400061026216,RB,Team_9,2018
43,8,1,Trey Burton,00-0030710,85.0,147.10000152885914,TE,Team_9,2018
43,8,2,Jacksonville Jaguars,JAX,86.0,68.0,DST,Team_4,2018
43,8,3,Duke Johnson,00-0032257,87.0,132.00000190734863,RB,Team_5,2018
43,8,4,Kirk Cousins,00-0029604,88.0,282.8199981674552,QB,Team_12,2018
43,8,5,Jamison Crowder,00-0031941,89.0,82.79999923706055,WR,Team_2,2018
43,8,6,Robbie Chosen,00-0032688,90.0,156.4000045657158,WR,Team_8,2018
43,8,7,Chris Carson,00-0033594,91.0,207.29999923706052,RB,Team_10,2018
43,8,8,Andrew Luck,00-0029668,92.0,345.6999916136265,QB,Team_11,2018
43,8,9,Pierre Garcon,00-0026345,93.0,58.60000038146973,WR,Team_7,2018
43,8,10,Jordy Nelson,00-0026176,94.0,156.70000152289867,WR,Team_6,2018
43,8,11,Isaiah Crowell,00-0030656,95.0,140.69999980926514,RB,Team_3,2018
43,8,12,Matthew Stafford,00-0026498,96.0,212.18000173568728,QB,Team_1,2018
43,9,1,Randall Cobb,00-0028002,97.0,86.29999923706055,WR,Team_1,2018
43,9,2,Ben Roethlisberger,00-0022924,98.0,341.85998859256506,QB,Team_3,2018
43,9,3,Nelson Agholor,00-0031549,99.0,172.30000001192093,WR,Team_6,2018
43,9,4,Los Angeles Rams,LA,100.0,107.0,DST,Team_7,2018
43,9,5,Marlon Mack,00-0033951,101.0,201.49999904632568,RB,Team_11,2018
43,9,6,Jimmy Garoppolo,00-0031345,102.0,48.019999265670776,QB,Team_10,2018
43,9,7,Sterling Shepard,00-0032385,103.0,182.500004529953,WR,Team_8,2018
43,9,8,Peyton Barber,00-0032741,104.0,150.29999828338623,RB,Team_2,2018
43,9,9,Matt Ryan,00-0026143,105.0,354.9599914550781,QB,Team_12,2018
43,9,10,Jack Doyle,00-0030181,106.0,60.5,TE,Team_5,2018
43,9,11,Philip Rivers,00-0022942,107.0,294.92000126838684,QB,Team_4,2018
43,9,12,Chris Thompson,00-0030404,108.0,91.20000076293944,RB,Team_9,2018
43,10,1,Minnesota Vikings,MIN,109.0,102.0,DST,Team_9,2018
43,10,2,Pharoh Cooper,00-0033111,110.0,0.0,WR,Team_4,2018
43,10,3,Ronald Jones,00-0034816,111.0,20.70000004768372,RB,Team_5,2018
43,10,4,David Njoku,00-0033885,112.0,143.9000015258789,TE,Team_12,2018
43,10,5,Kelvin Benjamin,00-0031359,113.0,69.0,WR,Team_2,2018
43,10,6,Philadelphia Eagles,PHI,114.0,41.0,DST,Team_8,2018
43,10,7,Kenny Stills,00-0030085,115.0,140.41999923437834,WR,Team_10,2018
43,10,8,James White,00-0031062,116.0,276.5999984741211,RB,Team_11,2018
43,10,9,Aaron Jones,00-0033293,117.0,171.40000343322754,RB,Team_7,2018
43,10,10,Patrick Mahomes,00-0033873,118.0,417.0799903869629,QB,Team_6,2018
43,10,11,Jared Goff,00-0033106,119.0,310.31998920440674,QB,Team_3,2018
43,10,12,DeVante Parker,00-0031547,120.0,60.60000038146973,WR,Team_1,2018
43,11,1,Allen Hurns,00-0030821,121.0,63.89999961853027,WR,Team_1,2018
43,11,2,Adrian Peterson,00-0025394,122.0,189.0000057220459,RB,Team_3,2018
43,11,3,Nick Chubb,00-0034791,123.0,194.49999904632568,RB,Team_6,2018
43,11,4,CJ Anderson,00-0029854,124.0,67.39999914169312,RB,Team_7,2018
43,11,5,Baltimore Ravens,BAL,125.0,98.0,DST,Team_11,2018
43,11,6,Los Angeles Chargers,LAC,126.0,82.0,DST,Team_10,2018
43,11,7,Greg Zuerlein,00-0029621,127.0,124.0,K,Team_8,2018
43,11,8,Alex Smith,00-0023436,128.0,137.99999809265137,QB,Team_2,2018
43,11,9,Matt Breida,00-0033308,129.0,162.50000190734863,RB,Team_12,2018
43,11,10,Calvin Ridley,00-0034837,130.0,206.7999985218048,WR,Team_5,2018
43,11,11,Stephen Gostkowski,00-0024333,131.0,133.0,K,Team_4,2018
43,11,12,Keelan Cole,00-0033681,132.0,89.10000228881836,WR,Team_9,2018
43,12,1,George Kittle,00-0033288,133.0,258.6999969482422,TE,Team_9,2018
43,12,2,Ty Montgomery,00-0032200,134.0,70.80000114440918,RB,Team_4,2018
43,12,3,Marcus Mariota,00-0032268,135.0,175.9199960231781,QB,Team_5,2018
43,12,4,Tyler Eifert,00-0030549,136.0,38.89999961853027,TE,Team_12,2018
43,12,5,Houston Texans,HOU,137.0,114.0,DST,Team_2,2018
43,12,6,Derek Carr,00-0031280,138.0,216.75999170541763,QB,Team_8,2018
43,12,7,DJ Moore,00-0034827,139.0,157.0000038146973,WR,Team_10,2018
43,12,8,Devontae Booker,00-0032972,140.0,87.80000114440918,RB,Team_11,2018
43,12,9,Giovani Bernard,00-0030456,141.0,95.9000015258789,RB,Team_7,2018
43,12,10,Dak Prescott,00-0033077,142.0,305.8400039672852,QB,Team_6,2018
43,12,11,Justin Tucker,00-0029597,143.0,160.0,K,Team_3,2018
43,12,12,Bilal Powell,00-0028064,144.0,60.29999923706055,RB,Team_1,2018
43,13,1,Latavius Murray,00-0030513,145.0,131.89999961853027,RB,Team_1,2018
43,13,2,Michael Gallup,00-0034764,146.0,107.5,WR,Team_3,2018
43,13,3,Kenny Golladay,00-0033932,147.0,207.10000306367877,WR,Team_6,2018
43,13,4,Corey Clement,00-0033725,148.0,81.10000038146973,RB,Team_7,2018
43,13,5,Alfred Morris,00-0029141,149.0,68.09999942779541,RB,Team_11,2018
43,13,6,OJ Howard,00-0033879,150.0,120.5,TE,Team_10,2018
43,13,7,Josh Doctson,00-0032760,151.0,109.20000076293944,WR,Team_8,2018
43,13,8,Denver Broncos,DEN,154.0,86.0,DST,Team_2,2018
43,13,9,Tyler Lockett,00-0032211,152.0,237.7000002861023,WR,Team_12,2018
43,13,10,Alex Erickson,00-0032543,153.0,36.90000081062317,WR,Team_5,2018
43,13,11,Cameron Meredith,00-0031912,155.0,24.40000057220459,WR,Team_4,2018
43,13,12,Theo Riddick,00-0030107,156.0,116.50000190734865,RB,Team_9,2018
43,14,1,Marqise Lee,00-0031431,157.0,,WR,Team_9,2018
43,14,2,Mohamed Sanu,00-0029632,158.0,182.40000313520432,WR,Team_4,2018
43,14,3,Ryan Switzer,00-0033562,159.0,69.40000128746033,WR,Team_5,2018
43,14,4,Dez Bryant,00-0027902,161.0,,WR,Team_12,2018
43,14,5,Austin Seferian-Jenkins,00-0031418,160.0,26.0,TE,Team_2,2018
43,14,6,LeGarrette Blount,00-0027325,162.0,86.49999952316284,RB,Team_8,2018
43,14,7,Rishard Matthews,00-0029580,163.0,7.400000095367432,WR,Team_10,2018
43,14,8,New Orleans Saints,NO,164.0,81.0,DST,Team_11,2018
43,14,9,D'Onta Foreman,00-0033925,165.0,10.999999955296516,RB,Team_7,2018
43,14,10,Jameis Winston,00-0031503,166.0,195.7800006866455,QB,Team_6,2018
43,14,11,Jordan Wilkins,00-0034400,167.0,61.0,RB,Team_3,2018
43,14,12,Anthony Miller,00-0034353,168.0,126.62000089883804,WR,Team_1,2018
43,15,1,Chicago Bears,CHI,173.0,162.0,DST,Team_1,2018
43,15,2,Jared Cook,00-0027061,174.0,193.5999984741211,TE,Team_3,2018
43,15,3,New England Patriots,NE,176.0,74.0,DST,Team_6,2018
43,15,4,Chris Godwin,00-0033921,169.0,185.20000457763672,WR,Team_7,2018
43,15,5,DeSean Jackson,00-0026189,170.0,151.30000162124634,WR,Team_11,2018
43,15,6,Dede Westbrook,00-0033839,171.0,179.30000019073486,WR,Team_10,2018
43,15,7,James Conner,00-0033553,172.0,280.00000381469727,RB,Team_8,2018
43,15,8,Doug Martin,00-0029613,178.0,119.90000343322754,RB,Team_2,2018
43,15,9,Pittsburgh Steelers,PIT,179.0,92.0,DST,Team_12,2018
43,15,10,Wil Lutz,00-0032569,183.0,149.0,K,Team_5,2018
43,15,11,Paul Richardson,00-0031257,175.0,59.10000079870224,WR,Team_4,2018
43,15,12,Mitchell Trubisky,00-0033869,181.0,280.0399932861328,QB,Team_9,2018
43,16,1,Matt Bryant,00-0020578,186.0,107.0,K,Team_9,2018
43,16,2,John Brown,00-0031051,177.0,147.49999848008156,WR,Team_4,2018
43,16,3,Carolina Panthers,CAR,190.0,52.0,DST,Team_5,2018
43,16,4,Chris Boswell,00-0031136,188.0,86.07999999821186,K,Team_12,2018
43,16,5,Harrison Butker,00-0033303,191.0,144.0,K,Team_2,2018
43,16,6,Eric Ebron,00-0031387,180.0,233.79999846220016,TE,Team_8,2018
43,16,7,Jake Elliott,00-0033787,201.0,122.0,K,Team_10,2018
43,16,8,Robbie Gould,00-0023252,210.0,138.0,K,Team_11,2018
43,16,9,Matt Prater,00-0023853,220.0,125.31999999284744,K,Team_7,2018
43,16,10,Mason Crosby,00-0025580,225.0,138.0,K,Team_6,2018
43,16,11,Arizona Cardinals,ARI,216.0,71.0,DST,Team_3,2018
43,16,12,Daniel Carlson,00-0034161,234.0,86.0,K,Team_1,2018
44,1,1,Christian McCaffrey,00-0033280,1.0,90.10000038146973,RB,Team_12,2020
44,1,2,Saquon Barkley,00-0034844,2.0,15.400000095367432,RB,Team_6,2020
44,1,3,Ezekiel Elliott,00-0033045,3.0,223.70000076293945,RB,Team_7,2020
44,1,4,Dalvin Cook,00-0033893,4.0,337.79999923706055,RB,Team_2,2020
44,1,5,Michael Thomas,00-0032765,5.0,102.20000229030848,WR,Team_1,2020
44,1,6,Alvin Kamara,00-0033906,6.0,397.4000015258789,RB,Team_11,2020
44,1,7,Derrick Henry,00-0032764,7.0,341.1999969482422,RB,Team_4,2020
44,1,8,Davante Adams,00-0031381,8.0,358.40000915527344,WR,Team_9,2020
44,1,9,Josh Jacobs,00-0035700,9.0,231.3000011444092,RB,Team_10,2020
44,1,10,Joe Mixon,00-0033897,10.0,99.5999994277954,RB,Team_5,2020
44,1,11,Miles Sanders,00-0035243,11.0,170.40000534057617,RB,Team_3,2020
44,1,12,Clyde Edwards-Helaire,00-0036360,12.0,176.0000038146973,RB,Team_8,2020
44,2,1,Austin Ekeler,00-0033699,13.0,165.29999923706055,RB,Team_8,2020
44,2,2,Tyreek Hill,00-0033040,14.0,328.899998664856,WR,Team_3,2020
44,2,3,Nick Chubb,00-0034791,15.0,231.99999809265137,RB,Team_5,2020
44,2,4,Kenyan Drake,00-0033118,16.0,192.19999980926517,RB,Team_10,2020
44,2,5,Julio Jones,00-0027944,17.0,146.0999984741211,WR,Team_9,2020
44,2,6,DeAndre Hopkins,00-0030564,18.0,287.7999969497323,WR,Team_4,2020
44,2,7,Aaron Jones,00-0033293,19.0,258.9000015258789,RB,Team_11,2020
44,2,8,Travis Kelce,00-0030506,20.0,312.76000609993935,TE,Team_1,2020
44,2,9,Patrick Mahomes II,00-0033873,21.0,380.3999919891357,QB,Team_2,2020
44,2,10,Chris Godwin,00-0033921,22.0,209.9000015258789,WR,Team_7,2020
44,2,11,Lamar Jackson,00-0034796,23.0,357.5399932861328,QB,Team_6,2020
44,2,12,George Kittle,00-0033288,24.0,125.10000157356262,TE,Team_12,2020
44,3,1,Kenny Golladay,00-0033932,25.0,65.79999923706055,WR,Team_12,2020
44,3,2,Mike Evans,00-0031408,26.0,266.5,WR,Team_6,2020
44,3,3,Chris Carson,00-0033594,27.0,197.0000038146973,RB,Team_7,2020
44,3,4,DJ Moore,00-0034827,28.0,211.50000309944156,WR,Team_2,2020
44,3,5,Todd Gurley,00-0032241,29.0,163.2000026702881,RB,Team_1,2020
44,3,6,Allen Robinson II,00-0031428,30.0,274.3999999985099,WR,Team_11,2020
44,3,7,Odell Beckham,00-0031235,31.0,86.81999987363815,WR,Team_4,2020
44,3,8,Adam Thielen,00-0030035,32.0,254.0,WR,Team_9,2020
44,3,9,JuJu Smith-Schuster,00-0033857,33.0,268.8000030517578,WR,Team_10,2020
44,3,10,James Conner,00-0033553,34.0,184.3000030517578,RB,Team_5,2020
44,3,11,David Johnson,00-0032187,35.0,179.49999809265137,RB,Team_3,2020
44,3,12,Amari Cooper,00-0031544,36.0,236.80000150203705,WR,Team_8,2020
44,4,1,Le'Veon Bell,00-0030496,37.0,67.40000057220459,RB,Team_8,2020
44,4,2,Cooper Kupp,00-0033908,38.0,220.500004529953,WR,Team_3,2020
44,4,3,Melvin Gordon,00-0032144,39.0,198.399998664856,RB,Team_5,2020
44,4,4,Zach Ertz,00-0030061,40.0,77.5,TE,Team_10,2020
44,4,5,Mark Andrews,00-0034753,41.0,178.20000457763672,TE,Team_9,2020
44,4,6,AJ Brown,00-0035676,42.0,267.8000030517578,WR,Team_4,2020
44,4,7,Jonathan Taylor,00-0036223,43.0,269.2000045776367,RB,Team_11,2020
44,4,8,Calvin Ridley,00-0034837,44.0,281.50000915676355,WR,Team_1,2020
44,4,9,Robert Woods,00-0030431,45.0,257.60000133514404,WR,Team_2,2020
44,4,10,Courtland Sutton,00-0034348,46.0,9.599999904632568,WR,Team_7,2020
44,4,11,Keenan Allen,00-0030279,47.0,245.1000045761466,WR,Team_6,2020
44,4,12,Tyler Lockett,00-0032211,48.0,271.7000045776367,WR,Team_12,2020
44,5,1,DK Metcalf,00-0035640,49.0,297.90000915527344,WR,Team_12,2020
44,5,2,Dak Prescott,00-0033077,50.0,135.63999807834625,QB,Team_6,2020
44,5,3,Devin Singletary,00-0035250,51.0,151.0000038146973,RB,Team_7,2020
44,5,4,DJ Chark,00-0034777,52.0,153.5999984741211,WR,Team_2,2020
44,5,5,Raheem Mostert,00-0031687,53.0,99.70000267028809,RB,Team_1,2020
44,5,6,Cam Akers,00-0036414,54.0,127.39999961853027,RB,Team_11,2020
44,5,7,Mark Ingram,00-0027966,55.0,52.89999961853027,RB,Team_4,2020
44,5,8,Terry McLaurin,00-0035659,56.0,237.3000030517578,WR,Team_9,2020
44,5,9,TY Hilton,00-0029608,57.0,169.4000015258789,WR,Team_10,2020
44,5,10,Darren Waller,00-0031610,58.0,278.5999984741211,TE,Team_5,2020
44,5,11,Kareem Hunt,00-0033923,59.0,237.6000022888184,RB,Team_3,2020
44,5,12,Kyler Murray,00-0035228,60.0,378.73999786376953,QB,Team_8,2020
44,6,1,Deshaun Watson,00-0033537,61.0,369.3199996948242,QB,Team_8,2020
44,6,2,Leonard Fournette,00-0033856,62.0,155.20000076293945,RB,Team_3,2020
44,6,3,Russell Wilson,00-0029263,63.0,377.7400016784668,QB,Team_5,2020
44,6,4,DeVante Parker,00-0031547,64.0,166.3000030517578,WR,Team_10,2020
44,6,5,Stefon Diggs,00-0031588,65.0,353.400003053248,WR,Team_9,2020
44,6,6,David Montgomery,00-0035685,66.0,267.89999771118164,RB,Team_4,2020
44,6,7,D'Andre Swift,00-0036275,67.0,189.8000030517578,RB,Team_11,2020
44,6,8,Marquise Brown,00-0035662,68.0,202.8000030517578,WR,Team_1,2020
44,6,9,AJ Green,00-0027942,69.0,111.29999923706056,WR,Team_2,2020
44,6,10,Jarvis Landry,00-0031382,70.0,208.1600046157837,WR,Team_7,2020
44,6,11,Evan Engram,00-0033881,71.0,141.00000166893005,TE,Team_6,2020
44,6,12,Tyler Boyd,00-0033009,72.0,192.6399985551834,WR,Team_12,2020
44,7,1,Michael Gallup,00-0034764,73.0,173.3000030517578,WR,Team_12,2020
44,7,2,William Fuller,00-0033127,74.0,188.9000015258789,WR,Team_6,2020
44,7,3,Julian Edelman,00-0027150,75.0,56.22000002861023,WR,Team_7,2020
44,7,4,Rob Gronkowski,00-0027656,76.0,149.29999923706055,TE,Team_2,2020
44,7,5,James White,00-0031062,77.0,116.60000038146973,RB,Team_1,2020
44,7,6,Tom Brady,00-0019596,78.0,360.9599975645542,QB,Team_11,2020
44,7,7,Tyler Higbee,00-0033110,79.0,129.60000000149012,TE,Team_4,2020
44,7,8,Drew Brees,00-0020531,80.0,228.27999877929688,QB,Team_9,2020
44,7,9,Matt Ryan,00-0026143,81.0,282.43999004364014,QB,Team_10,2020
44,7,10,Deebo Samuel,00-0035719,82.0,80.7000024318695,WR,Team_5,2020
44,7,11,JK Dobbins,00-0036158,83.0,179.2000036239624,RB,Team_3,2020
44,7,12,Tarik Cohen,00-0033556,84.0,17.5,RB,Team_8,2020
44,8,1,Hunter Henry,00-0033090,85.0,145.29999923706055,TE,Team_8,2020
44,8,2,Brandin Cooks,00-0031236,86.0,231.3000030517578,WR,Team_3,2020
44,8,3,Ronald Jones,00-0034816,87.0,186.3000030517578,RB,Team_5,2020
44,8,4,Phillip Lindsay,00-0034109,88.0,66.00000071525574,RB,Team_10,2020
44,8,5,Marvin Jones,00-0029293,89.0,227.8000030517578,WR,Team_9,2020
44,8,6,Jordan Howard,00-0032780,90.0,30.69999998807907,RB,Team_4,2020
44,8,7,Josh Allen,00-0034857,91.0,428.4200012683869,QB,Team_11,2020
44,8,8,Aaron Rodgers,00-0023459,92.0,383.25999200344086,QB,Team_1,2020
44,8,9,Marlon Mack,00-0033951,93.0,8.600000143051147,RB,Team_2,2020
44,8,10,Kerryon Johnson,00-0034349,94.0,71.80000114440918,RB,Team_7,2020
44,8,11,Matt Breida,00-0033308,95.0,42.0,RB,Team_6,2020
44,8,12,Diontae Johnson,00-0035216,96.0,244.5,WR,Team_12,2020
44,9,1,Antonio Gibson,00-0036328,97.0,207.6999988555908,RB,Team_12,2020
44,9,2,Christian Kirk,00-0034775,98.0,146.4000023007393,WR,Team_6,2020
44,9,3,Zack Moss,00-0036251,99.0,110.30000114440918,RB,Team_7,2020
44,9,4,CeeDee Lamb,00-0036358,100.0,217.69999980926517,WR,Team_2,2020
44,9,5,Jamison Crowder,00-0031941,101.0,172.020001411438,WR,Team_1,2020
44,9,6,Carson Wentz,00-0032950,102.0,198.399995803833,QB,Team_11,2020
44,9,7,Jared Cook,00-0027061,103.0,135.4000015258789,TE,Team_4,2020
44,9,8,Sterling Shepard,00-0032385,104.0,162.49999856948853,WR,Team_9,2020
44,9,9,Hayden Hurst,00-0034830,105.0,149.10000228881836,TE,Team_10,2020
44,9,10,Emmanuel Sanders,00-0027685,106.0,167.10000157356262,WR,Team_5,2020
44,9,11,San Francisco 49ers,SF,107.0,74.0,DST,Team_3,2020
44,9,12,Latavius Murray,00-0030513,108.0,146.20000076293945,RB,Team_8,2020
44,10,1,Matthew Stafford,00-0026498,109.0,260.5600004196167,QB,Team_8,2020
44,10,2,Sony Michel,00-0034845,110.0,75.3000020980835,RB,Team_3,2020
44,10,3,Tevin Coleman,00-0032058,111.0,12.700000286102297,RB,Team_5,2020
44,10,4,Jerry Jeudy,00-0036407,112.0,157.5999984741211,WR,Team_10,2020
44,10,5,Noah Fant,00-0035644,113.0,149.3000030517578,TE,Team_9,2020
44,10,6,Darius Slayton,00-0035535,114.0,140.99999847263098,WR,Team_4,2020
44,10,7,Pittsburgh Steelers,PIT,115.0,132.0,DST,Team_11,2020
44,10,8,Henry Ruggs,00-0036357,116.0,84.10000085830688,WR,Team_1,2020
44,10,9,John Brown,00-0031051,117.0,96.79999923706056,WR,Team_2,2020
44,10,10,Alexander Mattison,00-0034972,118.0,86.9000015258789,RB,Team_7,2020
44,10,11,Austin Hooper,00-0032392,119.0,131.10000228881836,TE,Team_6,2020
44,10,12,Baltimore Ravens,BAL,120.0,91.0,DST,Team_12,2020
44,11,1,Justin Jefferson,00-0036322,121.0,274.20000000298023,WR,Team_12,2020
44,11,2,Preston Williams,00-0035350,122.0,74.80000114440918,WR,Team_6,2020
44,11,3,Buffalo Bills,BUF,123.0,56.0,DST,Team_7,2020
44,11,4,Darrell Henderson,00-0035664,124.0,129.9000015258789,RB,Team_2,2020
44,11,5,Daniel Jones,00-0035710,125.0,180.01999282836914,QB,Team_1,2020
44,11,6,Duke Johnson,00-0032257,126.0,84.39999961853027,RB,Team_11,2020
44,11,7,Mecole Hardman,00-0035140,127.0,128.10000014305115,WR,Team_4,2020
44,11,8,Ben Roethlisberger,00-0022924,128.0,297.26000368595123,QB,Team_9,2020
44,11,9,Justin Tucker,00-0029597,129.0,151.0,K,Team_10,2020
44,11,10,TJ Hockenson,00-0035229,130.0,175.3000030517578,TE,Team_5,2020
44,11,11,Boston Scott,00-0034414,131.0,95.60000228881836,RB,Team_3,2020
44,11,12,Harrison Butker,00-0033303,132.0,132.0,K,Team_8,2020
44,12,1,Tony Pollard,00-0035261,133.0,120.80000114440918,RB,Team_8,2020
44,12,2,Golden Tate,00-0027891,134.0,86.51999920606613,WR,Team_3,2020
44,12,3,Robbie Chosen,00-0032688,135.0,223.8000030517578,WR,Team_5,2020
44,12,4,Mike Gesicki,00-0034829,136.0,159.3000030517578,TE,Team_10,2020
44,12,5,Anthony Miller,00-0034353,137.0,113.1000007390976,WR,Team_9,2020
44,12,6,Chase Edmonds,00-0034681,138.0,168.0,RB,Team_4,2020
44,12,7,DeSean Jackson,00-0026189,139.0,44.80000042915344,WR,Team_11,2020
44,12,8,New England Patriots,NE,140.0,88.0,DST,Team_1,2020
44,12,9,Jared Goff,00-0033106,141.0,250.5799989700317,QB,Team_2,2020
44,12,10,Eric Ebron,00-0031387,142.0,161.0,TE,Team_7,2020
44,12,11,Chicago Bears,CHI,143.0,72.0,DST,Team_6,2020
44,12,12,Baker Mayfield,00-0034855,144.0,271.43999445438385,QB,Team_12,2020
44,13,1,Wil Lutz,00-0032569,145.0,132.0,K,Team_12,2020
44,13,2,Dallas Goedert,00-0034351,146.0,116.4000015258789,TE,Team_6,2020
44,13,3,Joe Burrow,00-0036442,147.0,173.71999645233154,QB,Team_7,2020
44,13,4,Nyheim Hines,00-0034367,148.0,202.5,RB,Team_2,2020
44,13,5,Mike Williams,00-0033536,149.0,153.6999984756112,WR,Team_1,2020
44,13,6,Sammy Watkins,00-0031325,150.0,87.40000230073929,WR,Team_11,2020
44,13,7,Ryquell Armstead,00-0035268,151.0,,RB,Team_4,2020
44,13,8,Ryan Tannehill,00-0029701,152.0,353.560001373291,QB,Team_9,2020
44,13,9,Curtis Samuel,00-0033282,153.0,212.0999984741211,WR,Team_10,2020
44,13,10,Cam Newton,00-0027939,154.0,260.9799995422363,QB,Team_5,2020
44,13,11,Minnesota Vikings,MIN,155.0,35.0,DST,Team_3,2020
44,13,12,Jonnu Smith,00-0033858,156.0,143.10000076889992,TE,Team_8,2020
44,14,1,Jalen Reagor,00-0036387,157.0,87.2000024318695,WR,Team_8,2020
44,14,2,Greg Zuerlein,00-0029621,158.0,146.0,K,Team_3,2020
44,14,3,Jack Doyle,00-0030181,159.0,86.10000228881836,TE,Team_5,2020
44,14,4,Ke'Shawn Vaughn,00-0036450,161.0,23.40000009536743,RB,Team_10,2020
